Count,Tradelist Count,Name,Edition,Edition Code,Card Number,Condition,Language,Foil,Signed,Artist Proof,Altered Art,Misprint,Promo,Textless,Printing Id,Printing Note,Tags,My Price
6,6,Sun Droplet,Mirrodin,MRD,249,Near Mint,English,,,,,,,,12898,,"",$0.00
1,1,Sunbeam Spellbomb,Mirrodin,MRD,250,Near Mint,English,foil,,,,,,,12801,,"",$0.00
1,1,Sundering Vitae,Ravnica: City of Guilds,RAV,185,Near Mint,English,,,,,,,,15248,,"",$0.00
2,2,Sunforger,Ravnica: City of Guilds,RAV,272,Near Mint,English,,,,,,,,14956,,"",$0.00
1,1,Sungrass Egg,Odyssey,OD,311,Near Mint,French,,,,,,,,10081,,"",$0.00
5,5,Sungrass Egg,Odyssey,OD,311,Near Mint,English,,,,,,,,10081,,"",$0.00
4,4,Sungrass Prairie,Odyssey,OD,328,Near Mint,English,,,,,,,,9848,,"",$0.00
1,1,Sunhome Enforcer,Ravnica: City of Guilds,RAV,233,Near Mint,English,,,,,,,,15464,,"",$0.00
1,1,Sunhome Enforcer,Ravnica: City of Guilds,RAV,233,Near Mint,English,foil,,,,,,,15464,,"",$0.00
2,2,"Sunhome, Fortress of the Legion",Ravnica: City of Guilds,RAV,282,Near Mint,English,,,,,,,,14991,,"",$0.00
1,1,Sunken Hope,Tenth Edition,10E,112,Near Mint,English,,,,,,,,1760,,"",$0.00
1,1,Sunpetal Grove,Magic 2010,M10,228,Near Mint,English,,,,,,,,15867,,"",$0.00
1,1,Sunpetal Grove,Magic 2010,M10,228,Near Mint,English,foil,,,,,,,15867,,"",$0.00
2,2,Sunpetal Grove,Magic 2011,M11,228,Near Mint,English,,,,,,,,17418,,"",$0.00
1,1,Sunpetal Grove,Magic 2011,M11,228,Near Mint,English,foil,,,,,,,17418,,"",$0.00
2,2,Sunpetal Grove,Magic 2012,M12,229,Near Mint,English,foil,,,,,,,18918,,"",$0.00
3,3,Sunpetal Grove,Magic 2013,M13,229,Near Mint,English,,,,,,,,20157,,"",$0.00
2,2,Sunpetal Grove,Magic 2013,M13,229,Near Mint,Chinese,,,,,,,,20157,,"",$0.00
1,1,Sunrise Sovereign,Lorwyn,LRW,192,Near Mint,English,,,,,,,,3379,,"",$0.00
12,12,Sunscape Familiar,Planeshift,PS,17,Near Mint,English,,,,,,,,9043,,"",$0.00
1,1,Sunscour,Coldsnap,CSP,19,Near Mint,English,,,,,,,,1312,,"",$0.00
1,1,Sunstrike Legionnaire,Legions,LGN,22,Near Mint,English,,,,,,,,11725,,"",$0.00
15,15,Suntail Hawk,Judgment,JUD,28,Near Mint,English,,,,,,,,2379,,"",$0.00
1,1,Sunweb,Seventh Edition,7E,51,Near Mint,English,foil,,,,,,,11908,,"",$0.00
1,1,Super Secret Tech,Unhinged,UNH,141,Near Mint,English,foil,,,,,,,13899,,"",$0.00
1,1,Superior Numbers,Mirage,MI,142,Near Mint,English,,,,,,,,10409,,"",$0.00
2,2,Supply // Demand,Dissension,DIS,157,Near Mint,English,,,,,,,,419,,"",$0.00
9,9,Suppress,Apocalypse,AP,52,Near Mint,English,,,,,,,,9682,,"",$0.00
4,4,Suppression Field,Ravnica: City of Guilds,RAV,31,Near Mint,English,,,,,,,,14955,,"",$0.00
1,1,Supreme Exemplar,Morningtide,MOR,53,Near Mint,English,,,,,,,,4006,,"",$0.00
2,2,Supreme Verdict,Return to Ravnica,RTR,201,Near Mint,English,,,,,,,,20620,,"",$0.00
1,1,Suq'Ata Firewalker,Mirage,MI,94,Near Mint,English,,,,,,,,10362,,"",$0.00
3,3,Suq'Ata Lancer,Visions,VI,96,Near Mint,English,,,,,,,,608,,"",$0.00
4,4,Surestrike Trident,Darksteel,DST,147,Near Mint,English,,,,,,,,12497,,"",$0.00
1,1,Surge of Thoughtweft,Lorwyn,LRW,43,Near Mint,English,foil,,,,,,,3635,,"",$0.00
2,2,Surge of Zeal,Ravnica: City of Guilds,RAV,146,Near Mint,English,foil,,,,,,,15273,,"",$0.00
5,5,Survival of the Fittest,Exodus,EX,129,Near Mint,English,,,,,,,,13572,,"",$0.00
1,1,Suspension Field,Khans of Tarkir,KTK,25,Near Mint,English,,,,,,,,26324,,"",$0.00
2,2,Sutured Ghoul,Judgment,JUD,73,Near Mint,English,,,,,,,,9962,,"",$0.00
3,3,Svyelunite Temple,Fallen Empires,FE,187,Near Mint,English,,,,,,,,5998,,"",$0.00
2,2,Swamp,Oversized: 6x9,OV_1,3,Near Mint,English,,,,,,,,26425,Arena 1997 Participation Bonus,"",$0.00
1,1,Swamp Mosquito,"Time Spiral ""Timeshifted""",TSB,49,Near Mint,English,,,,,,,,270,,"",$0.00
3,3,Swarm of Bloodflies,Khans of Tarkir,KTK,92,Near Mint,English,,,,,,,,26161,,"",$0.00
5,5,Swarm of Rats,Eighth Edition,8ED,167,Near Mint,English,,,,,,,,14756,,"",$0.00
2,2,Swarm of Rats,Ninth Edition,9ED,166,Near Mint,English,,,,,,,,14755,,"",$0.00
2,2,Sway of the Stars,Betrayers of Kamigawa,BOK,54,Near Mint,English,,,,,,,,13786,,"",$0.00
1,1,Swell of Courage,Duel Decks: Elspeth vs. Tezzeret,DDF,31,Near Mint,English,,,,,,,,17613,,"",$0.00
2,2,Swift Silence,Dissension,DIS,132,Near Mint,English,,,,,,,,336,,"",$0.00
3,3,Swirl the Mists,Champions of Kamigawa,CHK,94,Near Mint,English,,,,,,,,14287,,"",$0.00
1,1,Sword of the Paruns,Guildpact,GPT,156,Near Mint,English,,,,,,,,297,,"",$0.00
1,1,Swords to Plowshares,Coldsnap Theme Decks,CSTD,7,Near Mint,English,,,,,,,,23589,,"",$0.00
4,4,Swords to Plowshares,Revised Edition,3E,225,Near Mint,English,,,,,,,,6174,,"",$0.00
2,2,Swords to Plowshares,Fourth Edition,4E,302,Near Mint,English,,,,,,,,6175,,"",$0.00
1,1,Swords to Plowshares,Ice Age,IA,278,Near Mint,English,,,,,,,,6176,,"",$0.00
1,1,"Sygg, River Guide",Lorwyn,LRW,251,Near Mint,English,,,,,,,,3419,,"",$0.00
5,5,Sylvan Library,Fourth Edition,4E,157,Near Mint,English,,,,,,,,4996,,"",$0.00
6,6,Sylvan Messenger,Apocalypse,AP,87,Near Mint,English,,,,,,,,4657,,"",$0.00
9,9,Sylvan Scrying,Mirrodin,MRD,130,Near Mint,English,,,,,,,,2632,,"",$0.00
1,1,Sylvan Scrying,Mirrodin,MRD,130,Near Mint,Chinese,,,,,,,,2632,,"",$0.00
1,1,Sylvok Explorer,Fifth Dawn,5DN,93,Near Mint,English,foil,,,,,,,13154,,"",$0.00
3,3,Sylvok Lifestaff,Scars of Mirrodin,SOM,209,Near Mint,English,,,,,,,,17842,,"",$0.00
1,1,Symbiotic Deployment,Apocalypse,AP,88,Near Mint,English,,,,,,,,9493,,"",$0.00
2,2,Symbiotic Wurm,Onslaught,ONS,289,Near Mint,English,,,,,,,,11238,,"",$0.00
4,4,Syncopate,Odyssey,OD,103,Near Mint,English,,,,,,,,9877,,"",$0.00
1,1,Synod Artificer,Darksteel,DST,34,Near Mint,English,,,,,,,,12920,,"",$0.00
1,1,Synod Centurion,Fifth Dawn,5DN,161,Near Mint,English,foil,,,,,,,13728,,"",$0.00
2,2,"Szadek, Lord of Secrets",Ravnica: City of Guilds,RAV,234,Near Mint,English,,,,,,,,15479,,"",$0.00
1,1,Tahngarth,Vanguard,VAN,,Near Mint,English,,,,,,,,20009,,"",$0.00
5,5,Taiga,Revised Edition,3E,302,Near Mint,English,,,,,,,,6352,,"",$0.00
1,1,Tainted Aether,Urza's Saga,UZ,161,Near Mint,English,,,,,,,,9079,,"",$0.00
3,3,Tainted Field,Torment,TOR,140,Near Mint,English,,,,,,,,10141,,"",$0.00
4,4,Tainted Isle,Torment,TOR,141,Near Mint,English,,,,,,,,10142,,"",$0.00
1,1,Tainted Pact,Odyssey,OD,164,Near Mint,English,,,,,,,,9967,,"",$0.00
6,6,Tainted Peak,Torment,TOR,142,Near Mint,English,,,,,,,,10143,,"",$0.00
1,1,Tainted Sigil,Alara Reborn,ARB,83,Near Mint,English,,,,,,,,5914,,"",$0.00
4,4,Taj-Nar Swordsmith,Mirrodin,MRD,27,Near Mint,English,,,,,,,,12434,,"",$0.00
1,1,Taj-Nar Swordsmith,Mirrodin,MRD,27,Near Mint,English,foil,,,,,,,12434,,"",$0.00
1,1,Take Up Arms,Khans of Tarkir,KTK,26,Near Mint,English,,,,,,,,26192,,"",$0.00
1,1,"Takeno, Samurai General",Champions of Kamigawa,CHK,46,Near Mint,English,,,,,,,,14121,,"",$0.00
10,10,Talisman of Dominance,Mirrodin,MRD,253,Near Mint,English,,,,,,,,11097,,"",$0.00
8,8,Talisman of Impulse,Mirrodin,MRD,254,Near Mint,English,,,,,,,,11101,,"",$0.00
7,7,Talisman of Indulgence,Mirrodin,MRD,255,Near Mint,English,,,,,,,,11098,,"",$0.00
4,4,Talisman of Unity,Mirrodin,MRD,257,Near Mint,English,,,,,,,,11102,,"",$0.00
3,3,"Talrand, Sky Summoner",Magic 2013,M13,72,Near Mint,English,foil,,,,,,,20271,,"",$0.00
2,2,Tamanoa,Coldsnap,CSP,132,Near Mint,English,,,,,,,,1321,,"",$0.00
1,1,Tangle Golem,Darksteel,DST,151,Near Mint,English,foil,,,,,,,12506,,"",$0.00
2,2,Tangle Wire,Nemesis,NE,139,Near Mint,English,,,,,,,,8218,,"",$0.00
1,1,Tanglebloom,Ninth Edition,9ED,311,Near Mint,English,foil,,,,,,,15527,,"",$0.00
1,1,Tangleroot,Mirrodin,MRD,259,Near Mint,English,,,,,,,,12983,,"",$0.00
1,1,Tanglewalker,Darksteel,DST,86,Near Mint,English,foil,,,,,,,11615,,"",$0.00
1,1,Tar Pitcher,Duel Decks: Elves vs. Goblins,EVG,53,Near Mint,English,,,,,,,,4447,,"",$0.00
2,2,Tarfire,Lorwyn,LRW,194,Near Mint,English,,,,,,,,4450,,"",$0.00
2,2,"Tatsumasa, the Dragon's Fang",Champions of Kamigawa,CHK,270,Near Mint,English,,,,,,,,14120,,"",$0.00
1,1,Tatterkite,Shadowmoor,SHM,264,Near Mint,English,,,,,,,,3516,,"",$0.00
1,1,Tawnos,Vanguard,VAN,,Near Mint,English,,,,,,,,20017,,"",$0.00
1,1,"Teferi, Mage of Zhalfir",Time Spiral,TSP,83,Near Mint,French,,,,,,,,1328,,"",$0.00
1,1,Teferi's Isle,Mirage,MI,315,Near Mint,English,,,,,,,,10657,,"",$0.00
1,1,Teferi's Moat,Invasion,IN,279,Near Mint,English,,,,,,,,490,,"",$0.00
1,1,Teferi's Puzzle Box,Classic Sixth Edition,6E,315,Near Mint,English,,,,,,,,14759,,"",$0.00
1,1,Teferi's Veil,Weatherlight,WL,53,Near Mint,English,,,,,,,,11800,,"",$0.00
12,12,Tel-Jilad Chosen,Mirrodin,MRD,132,Near Mint,English,,,,,,,,12377,,"",$0.00
1,1,Telekinetic Bonds,Judgment,JUD,52,Near Mint,English,,,,,,,,13332,,"",$0.00
1,1,Telekinetic Sliver,Time Spiral,TSP,84,Near Mint,English,,,,,,,,855,,"",$0.00
6,6,Telepathy,Urza's Saga,UZ,102,Near Mint,English,,,,,,,,2384,,"",$0.00
1,1,Telepathy,Seventh Edition,7E,102,Near Mint,English,,,,,,,,2381,,"",$0.00
1,1,Telepathy,Tenth Edition,10E,113,Near Mint,English,,,,,,,,2380,,"",$0.00
1,1,Telim'Tor's Darts,Mirage,MI,286,Near Mint,English,,,,,,,,10291,,"",$0.00
1,1,Teller of Tales,Champions of Kamigawa,CHK,95,Near Mint,English,foil,,,,,,,14118,,"",$0.00
9,9,Telling Time,Ravnica: City of Guilds,RAV,69,Near Mint,English,,,,,,,,2843,,"",$0.00
2,2,Telling Time,Tenth Edition,10E,114,Near Mint,English,,,,,,,,2842,,"",$0.00
4,4,Tempest of Light,Mirrodin,MRD,28,Near Mint,English,,,,,,,,2893,,"",$0.00
3,3,Temple of the False God,Scourge,SCG,143,Near Mint,English,,,,,,,,11731,,"",$0.00
1,1,Temporal Adept,Urza's Destiny,CG,48,Near Mint,English,,,,,,,,15085,,"",$0.00
2,2,Temporal Adept,Seventh Edition,7E,103,Near Mint,English,,,,,,,,15083,,"",$0.00
4,4,Temporal Adept,Eighth Edition,8ED,106,Near Mint,English,,,,,,,,15084,,"",$0.00
2,2,Temporal Adept,Ninth Edition,9ED,102,Near Mint,English,,,,,,,,15082,,"",$0.00
1,1,Temporal Aperture,Urza's Saga,UZ,310,Near Mint,English,,,,,,,,13316,,"",$0.00
2,2,Temporal Cascade,Mirrodin,MRD,52,Near Mint,English,,,,,,,,12935,,"",$0.00
4,4,Temporal Fissure,Scourge,SCG,53,Near Mint,English,,,,,,,,12330,,"",$0.00
6,6,Temporal Isolation,Time Spiral,TSP,43,Near Mint,English,,,,,,,,269,,"",$0.00
18,18,Temporal Spring,Apocalypse,AP,125,Near Mint,English,,,,,,,,9155,,"",$0.00
3,3,Temporary Insanity,Torment,TOR,116,Near Mint,English,,,,,,,,10261,,"",$0.00
2,2,Tempting Wurm,Onslaught,ONS,291,Near Mint,English,,,,,,,,11240,,"",$0.00
1,1,Temur Charger,Khans of Tarkir,KTK,153,Near Mint,English,,,,,,,,26334,,"",$0.00
7,7,Tendo Ice Bridge,Betrayers of Kamigawa,BOK,165,Near Mint,English,,,,,,,,14008,,"",$0.00
1,1,Tendo Ice Bridge,Betrayers of Kamigawa,BOK,165,Near Mint,English,,signed,,,,,,14008,,"",$0.00
3,3,Tendrils of Agony,Scourge,SCG,75,Near Mint,English,,,,,,,,12336,,"",$0.00
2,2,"Tenza, Godo's Maul",Champions of Kamigawa,CHK,271,Near Mint,English,,,,,,,,14260,,"",$0.00
8,8,Terminal Moraine,Planeshift,PS,142,Near Mint,English,,,,,,,,9233,,"",$0.00
11,11,Terminate,Planeshift,PS,128,Near Mint,English,,,,,,,,5676,,"",$0.00
1,1,Teroh's Faithful,Torment,TOR,18,Near Mint,English,foil,,,,,,,1419,,"",$0.00
4,4,Terra Stomper,Zendikar,ZEN,187,Near Mint,English,foil,,,,,,,16379,,"",$0.00
6,6,Terra Stomper,Zendikar,ZEN,187,Near Mint,English,,,,,,,,16379,,"",$0.00
2,2,Terrain Generator,Nemesis,NE,143,Near Mint,English,,,,,,,,6643,,"",$0.00
11,11,Terramorphic Expanse,Time Spiral,TSP,279,Near Mint,English,,,,,,,,2470,,"",$0.00
2,2,Terramorphic Expanse,Tenth Edition,10E,360,Near Mint,English,,,,,,,,2469,,"",$0.00
3,3,Terrarion,Ravnica: City of Guilds,RAV,273,Near Mint,English,,,,,,,,14960,,"",$0.00
3,3,Terror,Magic Player Rewards,MPRP,5,Near Mint,English,,,,,,,,23215,,"",$0.00
1,1,Terror,Revised Edition,3E,40,Near Mint,English,,,,,,,,2991,,"",$0.00
1,1,"Teshar, Ancestor's Apostle",Dominaria,DOM,36,Near Mint,English,,,,,,,,38485,,"",$0.00
1,1,Test of Faith,Darksteel,DST,17,Near Mint,English,foil,,,,,,,11634,,"",$0.00
2,2,Tezzeret's Gambit,New Phyrexia,NPH,47,Near Mint,English,,,,,,,,18105,,"",$0.00
1,1,Thalakos Lowlands,Tempest,TE,338,Near Mint,English,,,,,,,,8028,,"",$0.00
1,1,"Thalia, Heretic Cathar",Eldritch Moon,EMN,46,Near Mint,English,,,,,,,,31612,,"",$0.00
6,6,Thallid Shell-Dweller,Time Spiral,TSP,226,Near Mint,English,,,,,,,,1153,,"",$0.00
5,5,Thaumatog,Odyssey,OD,295,Near Mint,English,,,,,,,,10204,,"",$0.00
4,4,The Unspeakable,Champions of Kamigawa,CHK,98,Near Mint,English,,,,,,,,14180,,"",$0.00
2,2,Thelonite Hermit,Time Spiral,TSP,228,Near Mint,English,,,,,,,,1607,,"",$0.00
1,1,Thelonite Monk,Fallen Empires,FE,93,Near Mint,English,,,,,,,,6968,,"",$0.00
1,1,Thermokarst,Ice Age,IA,156,Near Mint,English,,,,,,,,6178,,"",$0.00
3,3,Thicket Elemental,Invasion,IN,214,Near Mint,English,,,,,,,,8571,,"",$0.00
3,3,Thieves' Auction,Eighth Edition,8ED,227,Near Mint,English,,,,,,,,12109,,"",$0.00
4,4,Thieving Magpie,Urza's Destiny,CG,49,Near Mint,English,,,,,,,,2389,,"",$0.00
4,4,Think Tank,Odyssey,OD,104,Near Mint,English,,,,,,,,9875,,"",$0.00
13,13,Think Twice,Time Spiral,TSP,86,Near Mint,English,,,,,,,,550,,"",$0.00
6,6,Think Twice,Innistrad,ISD,83,Near Mint,English,,,,,,,,19143,,"",$0.00
2,2,Thirst for Knowledge,Mirrodin,MRD,53,Near Mint,Chinese,,,,,,,,12367,,"",$0.00
15,15,Thirst for Knowledge,Mirrodin,MRD,53,Near Mint,English,,,,,,,,12367,,"",$0.00
2,2,Thorn Elemental,Urza's Destiny,CG,123,Near Mint,English,,,,,,,,12180,,"",$0.00
1,1,Thorn Elemental,Seventh Edition,7E,273,Near Mint,Chinese,,,,,,,,12179,,"",$0.00
1,1,Thorn Elemental,Seventh Edition,7E,273,Near Mint,English,,,,,,,,12179,,"",$0.00
6,6,Thornscape Familiar,Planeshift,PS,95,Near Mint,English,,,,,,,,9045,,"",$0.00
1,1,Thought Devourer,Odyssey,OD,105,Near Mint,English,foil,,,,,,,10187,,"",$0.00
4,4,Thought Dissector,Darksteel,DST,152,Near Mint,English,,,,,,,,13106,,"",$0.00
12,12,Thought Scour,Dark Ascension,DKA,52,Near Mint,English,,,,,,,,19466,,"",$0.00
7,7,Thoughtbound Primoc,Onslaught,ONS,240,Near Mint,English,,,,,,,,11072,,"",$0.00
4,4,Thoughtcast,Mirrodin,MRD,54,Near Mint,Chinese,,,,,,,,12441,,"",$0.00
16,16,Thoughtcast,Mirrodin,MRD,54,Near Mint,English,,,,,,,,12441,,"",$0.00
1,1,Thoughtleech,Seventh Edition,7E,274,Near Mint,Chinese,foil,,,,,,,9022,,"",$0.00
5,5,Thoughts of Ruin,Saviors of Kamigawa,SOK,118,Near Mint,English,,,,,,,,13964,,"",$0.00
1,1,Thousand Winds,Khans of Tarkir,KTK,58,Near Mint,English,,,,,,,,26295,,"",$0.00
6,6,Thragtusk,Magic 2013,M13,193,Near Mint,English,,,,,,,,20152,,"",$0.00
2,2,Thragtusk,Magic 2013,M13,193,Near Mint,Chinese,,,,,,,,20152,,"",$0.00
1,1,Thran Forge,Weatherlight,WL,159,Near Mint,English,,,,,,,,11748,,"",$0.00
5,5,Thran Foundry,Urza's Destiny,CG,140,Near Mint,English,,,,,,,,6951,,"",$0.00
1,1,Thran Golem,Urza's Destiny,CG,141,Near Mint,English,,,,,,,,14635,,"",$0.00
1,1,Thran Golem,Ninth Edition,9ED,313,Near Mint,English,,,,,,,,14634,,"",$0.00
1,1,Thran Turbine,Urza's Saga,UZ,311,Near Mint,English,,,,,,,,15374,,"",$0.00
1,1,Thrashing Wumpus,Mercadian Masques,MM,166,Near Mint,English,,,,,,,,7680,,"",$0.00
3,3,Threaten,Onslaught,ONS,241,Near Mint,English,,,,,,,,2392,,"",$0.00
3,3,Threaten,Ninth Edition,9ED,223,Near Mint,English,,,,,,,,2391,,"",$0.00
1,1,Threaten,Tenth Edition,10E,242,Near Mint,English,,,,,,,,2390,,"",$0.00
2,2,Three Dreams,Ravnica: City of Guilds,RAV,32,Near Mint,English,,,,,,,,15013,,"",$0.00
2,2,Thrive,Dissension,DIS,98,Near Mint,English,foil,,,,,,,397,,"",$0.00
2,2,Throat Slitter,Betrayers of Kamigawa,BOK,88,Near Mint,English,,,,,,,,13816,,"",$0.00
1,1,Throne of Geth,Scars of Mirrodin,SOM,211,Near Mint,English,,,,,,,,17728,,"",$0.00
2,2,Thrull Champion,Fallen Empires,FE,29,Near Mint,English,,,,,,,,4799,,"",$0.00
1,1,Thrull Surgeon,Exodus,EX,76,Near Mint,English,,,,,,,,3244,,"",$0.00
1,1,Thunderblust,Modern Masters 2015 Edition,MM2,131,Near Mint,English,foil,,,,,,,28029,,"",$0.00
2,2,Thunderheads,Guildpact,GPT,37,Near Mint,English,,,,,,,,15624,,"",$0.00
1,1,Thundermare,Weatherlight,WL,116,Near Mint,English,,,,,,,,15109,,"",$0.00
1,1,Thundermare,Ninth Edition,9ED,224,Near Mint,English,,,,,,,,15108,,"",$0.00
4,4,Thunderscape Familiar,Planeshift,PS,76,Near Mint,English,,,,,,,,9044,,"",$0.00
1,1,Thundersong Trumpeter,Ravnica: City of Guilds,RAV,235,Near Mint,English,,,,,,,,14953,,"",$0.00
6,6,Thunderstaff,Darksteel,DST,153,Near Mint,English,,,,,,,,13110,,"",$0.00
3,3,Thwart,Mercadian Masques,MM,108,Near Mint,English,,,,,,,,7668,,"",$0.00
2,2,Thwart,Mercadian Masques,MM,108,Near Mint,Spanish,,,,,,,,7668,,"",$0.00
2,2,Tibor and Lumia,Guildpact,GPT,135,Near Mint,English,,,,,,,,15713,,"",$0.00
2,2,Tidal Kraken,Eighth Edition,8ED,108,Near Mint,English,,,,,,,,14764,,"",$0.00
1,1,Tidal Kraken,Ninth Edition,9ED,105,Near Mint,English,,,,,,,,14763,,"",$0.00
2,2,Tide of War,Champions of Kamigawa,CHK,194,Near Mint,English,,,,,,,,14168,,"",$0.00
1,1,Tide of War,Champions of Kamigawa,CHK,194,Near Mint,English,foil,,,,,,,14168,,"",$0.00
1,1,Tidespout Tyrant,Dissension,DIS,34,Near Mint,English,,,,,,,,401,,"",$0.00
1,1,Tidewater Minion,Ravnica: City of Guilds,RAV,71,Near Mint,English,foil,,,,,,,14968,,"",$0.00
2,2,Tidings,Ninth Edition,9ED,106,Near Mint,English,,,,,,,,2394,,"",$0.00
4,4,Tidings,Tenth Edition,10E,116,Near Mint,English,,,,,,,,2393,,"",$0.00
1,1,Timber Gorge,Core Set 2019,M19,258,Near Mint,English,foil,,,,,,,39477,,"",$0.00
3,3,Timberland Ruins,Odyssey,OD,330,Near Mint,French,,,,,,,,10149,,"",$0.00
5,5,Timberland Ruins,Odyssey,OD,330,Near Mint,English,,,,,,,,10149,,"",$0.00
3,3,Timberwatch Elf,Legions,LGN,140,Near Mint,English,,,,,,,,4536,,"",$0.00
2,2,Time Machine,Unhinged,UNH,128,Near Mint,English,,,,,,,,13947,,"",$0.00
4,4,Time Stop,Champions of Kamigawa,CHK,97,Near Mint,English,,,,,,,,2494,,"",$0.00
11,11,Tinder Farm,Invasion,IN,329,Near Mint,English,,,,,,,,8671,,"",$0.00
3,3,Tinker,Urza's Legacy,GU,45,Near Mint,English,,,,,,,,1442,,"",$0.00
1,1,Tinker,Urza's Legacy,GU,45,Near Mint,French,,,,,,,,1442,,"",$0.00
1,1,Tinker,Urza's Legacy,GU,45,Near Mint,Chinese,,,,,,,,1442,,"",$0.00
1,1,Tireless Tribe,Odyssey,OD,56,Near Mint,French,,,,,,,,9759,,"",$0.00
7,7,Tireless Tribe,Odyssey,OD,56,Near Mint,English,,,,,,,,9759,,"",$0.00
1,1,Titania,Vanguard,VAN,,Near Mint,English,,,,,,,,19985,,"",$0.00
2,2,Tithe,Visions,VI,123,Near Mint,English,,,,,,,,10788,,"",$0.00
2,2,Tivadar of Thorn,Time Spiral,TSP,44,Near Mint,English,,,,,,,,1156,,"",$0.00
2,2,To Arms!,Guildpact,GPT,20,Near Mint,English,,,,,,,,14981,,"",$0.00
1,1,Toils of Night and Day,Betrayers of Kamigawa,BOK,57,Near Mint,English,foil,,,,,,,13819,,"",$0.00
3,3,Tolarian Winds,Urza's Saga,UZ,104,Near Mint,English,,,,,,,,8998,,"",$0.00
4,4,Tolarian Winds,Seventh Edition,7E,105,Near Mint,English,,,,,,,,8997,,"",$0.00
1,1,Tolarian Winds,Seventh Edition,7E,105,Near Mint,Chinese,,,,,,,,8997,,"",$0.00
4,4,Tolsimir Wolfblood,Ravnica: City of Guilds,RAV,236,Near Mint,English,,,,,,,,15489,,"",$0.00
1,1,Tomb of Urami,Saviors of Kamigawa,SOK,165,Near Mint,English,foil,,,,,,,14012,,"",$0.00
1,1,Tomb of Urami,Saviors of Kamigawa,SOK,165,Near Mint,English,,,,,,,,14012,,"",$0.00
1,1,Tombstalker,Modern Masters,MMA,102,Near Mint,English,,,,,,,,21166,,"",$0.00
2,2,Tombstalker,Future Sight,FUT,91,Near Mint,English,,,,,,,,3176,,"",$0.00
2,2,Tombstone Stairwell,Mirage,MI,47,Near Mint,English,,,,,,,,10328,,"",$0.00
1,1,Tonic Peddler,Mercadian Masques,MM,54,Near Mint,English,,,,,,,,3271,,"",$0.00
1,1,Toolcraft Exemplar,Kaladesh,KLD,32,Near Mint,English,,,,,,,,33580,,"",$0.00
1,1,Topple,Nemesis,NE,24,Near Mint,English,foil,,,,,,,8129,,"",$0.00
1,1,Topsy Turvy,Unhinged,UNH,47,Near Mint,English,,,,,,,,13930,,"",$0.00
1,1,Tormod's Crypt,Chronicles,CH,89,Near Mint,English,,,,,,,,754,,"",$0.00
2,2,Tormod's Crypt,The Dark,DK,109,Near Mint,English,,,,,,,,753,,"",$0.00
1,1,Tormod's Crypt,"Time Spiral ""Timeshifted""",TSB,115,Near Mint,English,,,,,,,,752,,"",$0.00
1,1,Tormod's Crypt,"Time Spiral ""Timeshifted""",TSB,115,Near Mint,English,foil,,,,,,,752,,"",$0.00
5,5,Tortured Existence,Stronghold,ST,24,Near Mint,English,,,,,,,,13255,,"",$0.00
3,3,Toshiro Umezawa,Betrayers of Kamigawa,BOK,89,Near Mint,English,,,,,,,,13986,,"",$0.00
4,4,Tower of Champions,Mirrodin,MRD,265,Near Mint,English,,,,,,,,12778,,"",$0.00
4,4,Tower of Eons,Mirrodin,MRD,266,Near Mint,English,,,,,,,,12887,,"",$0.00
2,2,Tower of Fortunes,Mirrodin,MRD,267,Near Mint,English,,,,,,,,10631,,"",$0.00
2,2,Tower of Murmurs,Mirrodin,MRD,268,Near Mint,English,,,,,,,,12607,,"",$0.00
4,4,Toy Boat,Unhinged,UNH,130,Near Mint,English,,,,,,,,13870,,"",$0.00
6,6,Toymaker,Mercadian Masques,MM,314,Near Mint,English,,,,,,,,7727,,"",$0.00
1,1,Trade Routes,Mercadian Masques,MM,112,Near Mint,English,foil,,,,,,,14768,,"",$0.00
1,1,Trade Routes,Eighth Edition,8ED,109,Near Mint,English,,,,,,,,14767,,"",$0.00
2,2,Trade Routes,Ninth Edition,9ED,108,Near Mint,English,,,,,,,,14766,,"",$0.00
7,7,Trade Secrets,Onslaught,ONS,118,Near Mint,English,,,,,,,,11075,,"",$0.00
1,1,Tradewind Rider,Tempest,TE,98,Near Mint,English,,,,,,,,12661,,"",$0.00
6,6,Tragic Slip,Dark Ascension,DKA,76,Near Mint,English,,,,,,,,19374,,"",$0.00
1,1,Trained Armodon,Classic Sixth Edition,6E,257,Near Mint,English,,,,,,,,14770,,"",$0.00
1,1,Trained Armodon,Ninth Edition,9ED,274,Near Mint,English,foil,,,,,,,14769,,"",$0.00
1,1,Trained Orgg,Starter 1999,P3,120,Near Mint,English,,,,,,,,2363,,"",$0.00
1,1,Traitorous Blood,Innistrad,ISD,166,Near Mint,English,,,,,,,,18945,,"",$0.00
6,6,Tranquil Garden,Champions of Kamigawa,CHK,284,Near Mint,English,,,,,,,,14242,,"",$0.00
23,23,Tranquil Thicket,Onslaught,ONS,326,Near Mint,English,,,,,,,,5012,,"",$0.00
2,2,Transcendence,Torment,TOR,20,Near Mint,English,,,,,,,,15340,,"",$0.00
2,2,Transguild Courier,Dissension,DIS,168,Near Mint,English,,,,,,,,385,,"",$0.00
1,1,Trap Digger,Scourge,SCG,24,Near Mint,English,,,,,,,,11629,,"",$0.00
2,2,Trap Essence,Khans of Tarkir,KTK,209,Near Mint,English,,,,,,,,26169,,"",$0.00
